A,B,Product
-107,-17,1691
-107,-16,1712
-107,-15,1221
-107,-14,1242
-107,-13,1391
-107,-12,1284
-107,-11,921
-107,-10,558
-107,-9,963
-107,-8,856
-107,-7,493
-107,-6,386
-107,-5,407
-107,-4,428
-107,-3,65
-107,-2,214
-107,-1,107
-107,0,0
-107,1,-107
-107,2,-214
-107,3,-65
-107,4,-428
-107,5,-407
-107,6,-386
-107,7,-493
-107,8,-856
-107,9,-963
-107,10,-558
-107,11,-921
-107,12,-1284
-107,13,-1391
-107,14,-1242
-107,15,-1221
-107,16,-1712
-107,17,-1691
-107,18,-1926
-107,19,-2033
-107,20,-2140
-107,21,-2119
-107,22,-1970
-107,23,-1949
-107,24,-1032
-107,25,-1139
-107,26,-1758
-107,27,-1737
-107,28,-1844
-107,29,-1567
-107,30,-1930
-107,31,-1653
-107,32,-3424
-107,33,-3403
-107,34,-3510
-107,35,-3489
-107,36,-3852
-107,37,-3831
-107,38,-3682
-107,39,-3789
-107,40,-3128
-107,41,-3363
-107,42,-3470
-107,43,-3193
-107,44,-4580
-107,45,-4175
-107,46,-4154
-107,47,-4133
-107,48,-4624
-107,49,-5115
-107,50,-5222
-107,51,-5329
-107,52,-4412
-107,53,-4519
-107,54,-4370
-107,55,-4221
-107,56,-4840
-107,57,-4947
-107,58,-4670
-107,59,-4649
-107,60,-5268
-107,61,-5375
-107,62,-4714
-107,63,-5077
-107,64,-6848
-107,65,-6827
-107,66,-6678
-107,67,-6913
-107,68,-7020
-107,69,-6999
-107,70,-7106
-107,71,-6957
-107,72,-7576
-107,73,-7299
-107,74,-7662
-107,75,-7641
-107,76,-7748
-107,77,-7855
-107,78,-8090
-107,79,-7813
-107,80,-8304
-107,81,-8283
-107,82,-8646
-107,83,-8497
-107,84,-8860
-107,85,-8967
-107,86,-8562
-107,87,-8669
-107,88,-8008
-107,89,-8115
-107,90,-8606
-107,91,-8329
-107,92,-8692
-107,93,-8287
-107,94,-8394
-107,95,-8501
-107,96,-6048
-107,97,-5643
-107,98,-6006
-107,99,-6113
-107,100,-5196
-107,101,-5175
-107,102,-5410
-107,103,-5261
-107,104,-6904
-107,105,-7011
-107,106,-6862
-107,107,-6969
-107,108,-7076
-107,109,-6671
-107,110,-6778
-107,111,-7013
-107,112,-7504
-107,113,-7483
-107,114,-7974
-107,115,-7825
-107,116,-8188
-107,117,-8167
-107,118,-7762
-107,119,-7997
-107,120,-6312
-107,121,-6419
-107,122,-6270
-107,123,-6505
-107,124,-7892
-107,125,-8127
-107,126,-7210
-107,127,-7189
-106,-128,13568
-106,-127,7190
-106,-126,7596
-106,-125,8002
-106,-124,7896
-106,-123,6510
-106,-122,6276
-106,-121,6298
-106,-120,6192
-106,-119,7878
-106,-118,7772
-106,-117,8178
-106,-116,8072
-106,-115,7710
-106,-114,7860
-106,-113,7498
-106,-112,7520
-106,-111,7030
-106,-110,6796
-106,-109,7074
-106,-108,6968
-106,-107,6862
-106,-106,6884
-106,-105,7034
-106,-104,6800
-106,-103,5158
-106,-102,5308
-106,-101,5202
-106,-100,5224
-106,-99,6142
-106,-98,5908
-106,-97,6058
-106,-96,6080
-106,-95,8406
-106,-94,8428
-106,-93,8322
-106,-92,8600
-106,-91,8238
-106,-90,8516
-106,-89,8154
-106,-88,8048
-106,-87,8198
-106,-86,8476
-106,-85,8882
-106,-84,8904
-106,-83,8542
-106,-82,8692
-106,-81,8202
-106,-80,8224
-106,-79,7734
-106,-78,8012
-106,-77,7906
-106,-76,7800
-106,-75,7182
-106,-74,7588
-106,-73,7226
-106,-72,7632
-106,-71,7014
-106,-70,7164
-106,-69,6930
-106,-68,6952
-106,-67,6846
-106,-66,6740
-106,-65,6890
-106,-64,6784
-106,-63,5014
-106,-62,4652
-106,-61,5314
-106,-60,5208
-106,-59,5102
-106,-58,4612
-106,-57,4890
-106,-56,4784
-106,-55,4166
-106,-54,4316
-106,-53,4466
-106,-52,4360
-106,-51,5278
-106,-50,5172
-106,-49,5066
-106,-48,5088
-106,-47,4598
-106,-46,4108
-106,-45,4130
-106,-44,4536
-106,-43,3150
-106,-42,3428
-106,-41,3322
-106,-40,3088
-106,-39,3750
-106,-38,3644
-106,-37,3794
-106,-36,3816
-106,-35,3454
-106,-34,3476
-106,-33,3370
-106,-32,3392
-106,-31,1622
-106,-30,1900
-106,-29,1538
-106,-28,1816
-106,-27,1710
-106,-26,1732
-106,-25,1114
-106,-24,1520
-106,-23,1926
-106,-22,1948
-106,-21,2098
-106,-20,2120
-106,-19,2014
-106,-18,1908
-106,-17,1674
-106,-16,1696
-106,-15,1206
-106,-14,1228
-106,-13,1378
-106,-12,1272
-106,-11,910
-106,-10,548
-106,-9,954
-106,-8,848
-106,-7,486
-106,-6,380
-106,-5,402
-106,-4,424
-106,-3,62
-106,-2,212
-106,-1,106
-106,0,0
-106,1,-106
-106,2,-212
-106,3,-62
-106,4,-424
-106,5,-402
-106,6,-380
-106,7,-486
-106,8,-848
-106,9,-954
-106,10,-548
-106,11,-910
-106,12,-1272
-106,13,-1378
-106,14,-1228
-106,15,-1206
-106,16,-1696
-106,17,-1674
-106,18,-1908
-106,19,-2014
-106,20,-2120
-106,21,-2098
-106,22,-1948
-106,23,-1926
-106,24,-1520
-106,25,-1114
-106,26,-1732
-106,27,-1710
-106,28,-1816
-106,29,-1538
-106,30,-1900
-106,31,-1622
-106,32,-3392
-106,33,-3370
-106,34,-3476
-106,35,-3454
-106,36,-3816
-106,37,-3794
-106,38,-3644
-106,39,-3750
-106,40,-3088
-106,41,-3322
-106,42,-3428
-106,43,-3150
-106,44,-4536
-106,45,-4130
-106,46,-4108
-106,47,-4598
-106,48,-5088
-106,49,-5066
-106,50,-5172
-106,51,-5278
-106,52,-4360
-106,53,-4466
-106,54,-4316
-106,55,-4166
-106,56,-4784
-106,57,-4890
-106,58,-4612
-106,59,-5102
-106,60,-5208
-106,61,-5314
-106,62,-4652
-106,63,-5014
-106,64,-6784
-106,65,-6890
-106,66,-6740
-106,67,-6846
-106,68,-6952
-106,69,-6930
-106,70,-7164
-106,71,-7014
-106,72,-7632
-106,73,-7226
-106,74,-7588
-106,75,-7182
-106,76,-7800
-106,77,-7906
-106,78,-8012
-106,79,-7734
-106,80,-8224
-106,81,-8202
-106,82,-8692
-106,83,-8542
-106,84,-8904
-106,85,-8882
-106,86,-8476
-106,87,-8198
-106,88,-8048
-106,89,-8154
-106,90,-8516
-106,91,-8238
-106,92,-8600
-106,93,-8322
-106,94,-8428
-106,95,-8406
-106,96,-6080
-106,97,-6058
-106,98,-5908
-106,99,-6142
-106,100,-5224
-106,101,-5202
-106,102,-5308
-106,103,-5158
-106,104,-6800
-106,105,-7034
-106,106,-6884
-106,107,-6862
-106,108,-6968
-106,109,-7074
-106,110,-6796
-106,111,-7030
-106,112,-7520
-106,113,-7498
-106,114,-7860
-106,115,-7710
-106,116,-8072
-106,117,-8178
-106,118,-7772
-106,119,-7878
-106,120,-6192
-106,121,-6298
-106,122,-6276
-106,123,-6510
-106,124,-7896
-106,125,-8002
-106,126,-7596
-106,127,-7190
-105,-128,13440
-105,-127,7575
-105,-126,7342
-105,-125,7877
-105,-124,7772
-105,-123,6643
-105,-122,6154
-105,-121,6561
-105,-120,6328
-105,-119,7759
-105,-118,7910
-105,-117,8061
-105,-116,8084
-105,-115,7979
-105,-114,7746
-105,-113,7641
-105,-112,7664
-105,-111,6663
-105,-110,6686
-105,-109,6709
-105,-108,7116
-105,-107,6755
-105,-106,7034
-105,-105,6929
-105,-104,6696
-105,-103,5311
-105,-102,5206
-105,-101,5357
-105,-100,5380
-105,-99,6043
-105,-98,6066
-105,-97,5961
-105,-96,5984
-105,-95,8311
-105,-94,8590
-105,-93,8613
-105,-92,8508
-105,-91,8403
-105,-90,8426
-105,-89,7809
-105,-88,8088
-105,-87,8495
-105,-86,8646
-105,-85,8797
-105,-84,8820
-105,-83,8203
-105,-82,8482
-105,-81,8377
-105,-80,8400
-105,-79,7911
-105,-78,7934
-105,-77,7957
-105,-76,7852
-105,-75,7491
-105,-74,7258
-105,-73,7665
-105,-72,7432
-105,-71,7071
-105,-70,6966
-105,-69,7117
-105,-68,7140
-105,-67,6779
-105,-66,6802
-105,-65,6697
-105,-64,6720
-105,-63,4951
-105,-62,4718
-105,-61,5381
-105,-60,5276
-105,-59,4659
-105,-58,5066
-105,-57,4961
-105,-56,4856
-105,-55,4239
-105,-54,4390
-105,-53,4413
-105,-52,4436
-105,-51,5355
-105,-50,5250
-105,-49,4633
-105,-48,5040
-105,-47,4551
-105,-46,4574
-105,-45,4213
-105,-44,4108
-105,-43,3235
-105,-42,3386
-105,-41,3281
-105,-40,3176
-105,-39,3839
-105,-38,3734
-105,-37,3757
-105,-36,3780
-105,-35,3419
-105,-34,3570
-105,-33,3465
-105,-32,3360
-105,-31,1591
-105,-30,1870
-105,-29,2021
-105,-28,1916
-105,-27,1811
-105,-26,1706
-105,-25,1089
-105,-24,1496
-105,-23,1903
-105,-22,1542
-105,-21,2077
-105,-20,2100
-105,-19,1995
-105,-18,1890
-105,-17,1785
-105,-16,1680
-105,-15,1191
-105,-14,1214
-105,-13,1365
-105,-12,1260
-105,-11,899
-105,-10,538
-105,-9,945
-105,-8,840
-105,-7,479
-105,-6,374
-105,-5,397
-105,-4,420
-105,-3,59
-105,-2,210
-105,-1,105
-105,0,0
-105,1,-105
-105,2,-210
-105,3,-59
-105,4,-420
-105,5,-397
-105,6,-374
-105,7,-479
-105,8,-840
-105,9,-945
-105,10,-538
-105,11,-899
-105,12,-1260
-105,13,-1365
-105,14,-1214
-105,15,-1191
-105,16,-1680
-105,17,-1785
-105,18,-1890
-105,19,-1995
-105,20,-2100
-105,21,-2077
-105,22,-1542
-105,23,-1903
-105,24,-1496
-105,25,-1089
-105,26,-1706
-105,27,-1811
-105,28,-1916
-105,29,-2021
-105,30,-1870
-105,31,-1591
-105,32,-3360
-105,33,-3465
-105,34,-3570
-105,35,-3419
-105,36,-3780
-105,37,-3757
-105,38,-3734
-105,39,-3839
-105,40,-3176
-105,41,-3281
-105,42,-3386
-105,43,-3235
-105,44,-4108
-105,45,-4213
-105,46,-4574
-105,47,-4551
-105,48,-5040
-105,49,-4633
-105,50,-5250
-105,51,-5355
-105,52,-4436
-105,53,-4413
-105,54,-4390
-105,55,-4239
-105,56,-4856
-105,57,-4961
-105,58,-5066
-105,59,-4659
-105,60,-5276
-105,61,-5381
-105,62,-4718
-105,63,-4951
-105,64,-6720
-105,65,-6697
-105,66,-6802
-105,67,-6779
-105,68,-7140
-105,69,-7117
-105,70,-6966
-105,71,-7071
-105,72,-7432
-105,73,-7665
-105,74,-7258
-105,75,-7491
-105,76,-7852
-105,77,-7957
-105,78,-7934
-105,79,-7911
-105,80,-8400
-105,81,-8377
-105,82,-8482
-105,83,-8203
-105,84,-8820
-105,85,-8797
-105,86,-8646
-105,87,-8495
-105,88,-8088
-105,89,-7809
-105,90,-8426
-105,91,-8403
-105,92,-8508
-105,93,-8613
-105,94,-8590
-105,95,-8311
-105,96,-5984
-105,97,-5961
-105,98,-6066
-105,99,-6043
-105,100,-5380
-105,101,-5357
-105,102,-5206
-105,103,-5311
-105,104,-6696
-105,105,-6929
-105,106,-7034
-105,107,-6755
-105,108,-7116
-105,109,-6709
-105,110,-6686
-105,111,-6663
-105,112,-7664
-105,113,-7641
-105,114,-7746
-105,115,-7979
-105,116,-8084
-105,117,-8061
-105,118,-7910
-105,119,-7759
-105,120,-6328
-105,121,-6561
-105,122,-6154
-105,123,-6643
-105,124,-7772
-105,125,-7877
-105,126,-7342
-105,127,-7575
-104,-128,13312
-104,-127,7448
-104,-126,7216
-104,-125,7880
-104,-124,7776
-104,-123,6648
-104,-122,6544
-104,-121,6440
-104,-120,6336
-104,-119,7768
-104,-118,7920
-104,-117,7944
-104,-116,7968
-104,-115,7864
-104,-114,7760
-104,-113,7656
-104,-112,7552
-104,-111,7064
-104,-110,7088
-104,-109,6728
-104,-108,7136
-104,-107,6776
-104,-106,6928
-104,-105,6824
-104,-104,6720
-104,-103,5336
-104,-102,5232
-104,-101,5256
-104,-100,5280
-104,-99,5944
-104,-98,6096
-104,-97,5992
-104,-96,5888
-104,-95,8216
-104,-94,8496
-104,-93,8648
-104,-92,8544
-104,-91,8440
-104,-90,8336
-104,-89,7720
-104,-88,8128
-104,-87,8536
-104,-86,8688
-104,-85,8712
-104,-84,8736
-104,-83,8632
-104,-82,8528
-104,-81,8424
-104,-80,8320
-104,-79,7832
-104,-78,7856
-104,-77,8008
-104,-76,7904
-104,-75,7544
-104,-74,7184
-104,-73,7592
-104,-72,7488
-104,-71,7128
-104,-70,7024
-104,-69,7048
-104,-68,7072
-104,-67,6712
-104,-66,6864
-104,-65,6760
-104,-64,6656
-104,-63,4888
-104,-62,4656
-104,-61,5320
-104,-60,5216
-104,-59,5112
-104,-58,5008
-104,-57,4904
-104,-56,4800
-104,-55,4184
-104,-54,4336
-104,-53,4360
-104,-52,4384
-104,-51,5304
-104,-50,5200
-104,-49,5096
-104,-48,4992
-104,-47,4504
-104,-46,4528
-104,-45,4168
-104,-44,4576
-104,-43,3192
-104,-42,3344
-104,-41,3240
-104,-40,3136
-104,-39,3800
-104,-38,3696
-104,-37,3720
-104,-36,3744
-104,-35,3384
-104,-34,3536
-104,-33,3432
-104,-32,3328
-104,-31,1560
-104,-30,1840
-104,-29,1992
-104,-28,1888
-104,-27,1784
-104,-26,1680
-104,-25,1064
-104,-24,1472
-104,-23,1880
-104,-22,2032
-104,-21,2056
-104,-20,2080
-104,-19,1976
-104,-18,1872
-104,-17,1768
-104,-16,1664
-104,-15,1176
-104,-14,1200
-104,-13,1352
-104,-12,1248
-104,-11,888
-104,-10,528
-104,-9,936
-104,-8,832
-104,-7,472
-104,-6,368
-104,-5,392
-104,-4,416
-104,-3,56
-104,-2,208
-104,-1,104
-104,0,0
-104,1,-104
-104,2,-208
-104,3,-56
-104,4,-416
-104,5,-392
-104,6,-368
-104,7,-472
-104,8,-832
-104,9,-936
-104,10,-528
-104,11,-888
-104,12,-1248
-104,13,-1352
-104,14,-1200
-104,15,-1176
-104,16,-1664
-104,17,-1768
-104,18,-1872
-104,19,-1976
-104,20,-2080
-104,21,-2056
-104,22,-2032
-104,23,-1880
-104,24,-1472
-104,25,-1064
-104,26,-1680
-104,27,-1784
-104,28,-1888
-104,29,-1992
-104,30,-1840
-104,31,-1560
-104,32,-3328
-104,33,-3432
-104,34,-3536
-104,35,-3384
-104,36,-3744
-104,37,-3720
-104,38,-3696
-104,39,-3800
-104,40,-3136
-104,41,-3240
-104,42,-3344
-104,43,-3192
-104,44,-4576
-104,45,-4168
-104,46,-4528
-104,47,-4504
-104,48,-4992
-104,49,-5096
-104,50,-5200
-104,51,-5304
-104,52,-4384
-104,53,-4360
-104,54,-4336
-104,55,-4184
-104,56,-4800
-104,57,-4904
-104,58,-5008
-104,59,-5112
-104,60,-5216
-104,61,-5320
-104,62,-4656
-104,63,-4888
-104,64,-6656
-104,65,-6760
-104,66,-6864
-104,67,-6712
-104,68,-7072
-104,69,-7048
-104,70,-7024
-104,71,-7128
-104,72,-7488
-104,73,-7592
-104,74,-7184
-104,75,-7544
-104,76,-7904
-104,77,-8008
-104,78,-7856
-104,79,-7832
-104,80,-8320
-104,81,-8424
-104,82,-8528
-104,83,-8632
-104,84,-8736
-104,85,-8712
-104,86,-8688
-104,87,-8536
-104,88,-8128
-104,89,-7720
-104,90,-8336
-104,91,-8440
-104,92,-8544
-104,93,-8648
-104,94,-8496
-104,95,-8216
-104,96,-5888
-104,97,-5992
-104,98,-6096
-104,99,-5944
-104,100,-5280
-104,101,-5256
-104,102,-5232
-104,103,-5336
-104,104,-6720
-104,105,-6824
-104,106,-6928
-104,107,-6776
-104,108,-7136
-104,109,-6728
-104,110,-7088
-104,111,-7064
-104,112,-7552
-104,113,-7656
-104,114,-7760
-104,115,-7864
-104,116,-7968
-104,117,-7944
-104,118,-7920
-104,119,-7768
-104,120,-6336
-104,121,-6440
-104,122,-6544
-104,123,-6648
-104,124,-7776
-104,125,-7880
-104,126,-7216
-104,127,-7448
-103,-128,13184
-103,-127,6681
-103,-126,6706
-103,-125,6859
-103,-124,7140
-103,-123,6269
-103,-122,6550
-103,-121,6447
-103,-120,6216
-103,-119,6881
-103,-118,6906
-103,-117,7059
-103,-116,6956
-103,-115,6981
-103,-114,6750
-103,-113,7159
-103,-112,7056
-103,-111,6185
-103,-110,6594
-103,-109,6619
-103,-108,6644
-103,-107,5773
-103,-106,5926
-103,-105,5695
-103,-104,5720
-103,-103,5361
-103,-102,5258
-103,-101,5411
-103,-100,5308
-103,-99,5461
-103,-98,5614
-103,-97,5511
-103,-96,5408
-103,-95,8121
-103,-94,7762
-103,-93,8171
-103,-92,8068
-103,-91,7453
-103,-90,7350
-103,-89,7503
-103,-88,7400
-103,-87,7809
-103,-86,8090
-103,-85,7859
-103,-84,7756
-103,-83,8165
-103,-82,8190
-103,-81,7703
-103,-80,8112
-103,-79,7497
-103,-78,7650
-103,-77,7547
-103,-76,7572
-103,-75,6829
-103,-74,6726
-103,-73,6879
-103,-72,6904
-103,-71,6289
-103,-70,6314
-103,-69,6211
-103,-68,6236
-103,-67,6645
-103,-66,6414
-103,-65,6567
-103,-64,6592
-103,-63,4825
-103,-62,4978
-103,-61,4875
-103,-60,4772
-103,-59,4157
-103,-58,4566
-103,-57,4207
-103,-56,4104
-103,-55,5025
-103,-54,4794
-103,-53,5075
-103,-52,4972
-103,-51,4869
-103,-50,4894
-103,-49,4919
-103,-48,4816
-103,-47,4201
-103,-46,4354
-103,-45,4251
-103,-44,4276
-103,-43,4045
-103,-42,3942
-103,-41,4095
-103,-40,3608
-103,-39,3505
-103,-38,3530
-103,-37,3427
-103,-36,3452
-103,-35,3349
-103,-34,3118
-103,-33,3271
-103,-32,3296
-103,-31,1785
-103,-30,1810
-103,-29,1963
-103,-28,1732
-103,-27,1373
-103,-26,1142
-103,-25,1039
-103,-24,1320
-103,-23,1985
-103,-22,2010
-103,-21,1651
-103,-20,1548
-103,-19,1573
-103,-18,1854
-103,-17,1751
-103,-16,1648
-103,-15,1289
-103,-14,1186
-103,-13,1211
-103,-12,1236
-103,-11,877
-103,-10,518
-103,-9,799
-103,-8,824
-103,-7,465
-103,-6,362
-103,-5,3
-103,-4,412
-103,-3,53
-103,-2,206
-103,-1,103
-103,0,0
-103,1,-103
-103,2,-206
-103,3,-53
-103,4,-412
-103,5,-3
-103,6,-362
-103,7,-465
-103,8,-824
-103,9,-799
-103,10,-518
-103,11,-877
-103,12,-1236
-103,13,-1211
-103,14,-1186
-103,15,-1289
-103,16,-1648
-103,17,-1751
-103,18,-1854
-103,19,-1573
-103,20,-1548
-103,21,-1651
-103,22,-2010
-103,23,-1985
-103,24,-1320
-103,25,-1039
-103,26,-1142
-103,27,-1373
-103,28,-1732
-103,29,-1963
-103,30,-1810
-103,31,-1785
-103,32,-3296
-103,33,-3271
-103,34,-3118
-103,35,-3349
-103,36,-3452
-103,37,-3427
-103,38,-3530
-103,39,-3505
-103,40,-3608
-103,41,-4095
-103,42,-3942
-103,43,-4045
-103,44,-4276
-103,45,-4251
-103,46,-4354
-103,47,-4201
-103,48,-4816
-103,49,-4919
-103,50,-4894
-103,51,-4869
-103,52,-4972
-103,53,-5075
-103,54,-4794
-103,55,-5025
-103,56,-4104
-103,57,-4207
-103,58,-4566
-103,59,-4157
-103,60,-4772
-103,61,-4875
-103,62,-4978
-103,63,-4825
-103,64,-6592
-103,65,-6567
-103,66,-6414
-103,67,-6645
-103,68,-6236
-103,69,-6211
-103,70,-6314
-103,71,-6289
-103,72,-6904
-103,73,-6879
-103,74,-6726
-103,75,-6829
-103,76,-7572
-103,77,-7547
-103,78,-7650
-103,79,-7497
-103,80,-8112
-103,81,-7703
-103,82,-8190
-103,83,-8165
-103,84,-7756
-103,85,-7859
-103,86,-8090
-103,87,-7809
-103,88,-7400
-103,89,-7503
-103,90,-7350
-103,91,-7453
-103,92,-8068
-103,93,-8171
-103,94,-7762
-103,95,-8121
-103,96,-5408
-103,97,-5511
-103,98,-5614
-103,99,-5461
-103,100,-5308
-103,101,-5411
-103,102,-5258
-103,103,-5361
-103,104,-5720
-103,105,-5695
-103,106,-5926
-103,107,-5773
-103,108,-6644
-103,109,-6619
-103,110,-6594
-103,111,-6185
-103,112,-7056
-103,113,-7159
-103,114,-6750
-103,115,-6981
-103,116,-6956
-103,117,-7059
-103,118,-6906
-103,119,-6881
-103,120,-6216
-103,121,-6447
-103,122,-6550
-103,123,-6269
-103,124,-7140
-103,125,-6859
-103,126,-6706
-103,127,-6681
-102,-128,13056
-102,-127,6682
-102,-126,7092
-102,-125,6734
-102,-124,7144
-102,-123,6274
-102,-122,6428
-102,-121,6326
-102,-120,6224
-102,-119,6890
-102,-118,6916
-102,-117,6942
-102,-116,6840
-102,-115,6994
-102,-114,6764
-102,-113,7046
-102,-112,6944
-102,-111,6586
-102,-110,6484
-102,-109,6638
-102,-108,6152
-102,-107,5666
-102,-106,5820
-102,-105,5718
-102,-104,5744
-102,-103,5386
-102,-102,5156
-102,-101,5310
-102,-100,5336
-102,-99,5490
-102,-98,5516
-102,-97,5414
-102,-96,5440
-102,-95,8026
-102,-94,7796
-102,-93,7694
-102,-92,7976
-102,-91,7362
-102,-90,7388
-102,-89,7542
-102,-88,7312
-102,-87,7722
-102,-86,8004
-102,-85,7902
-102,-84,7800
-102,-83,8082
-102,-82,8108
-102,-81,7750
-102,-80,8160
-102,-79,7546
-102,-78,7188
-102,-77,7470
-102,-76,7496
-102,-75,6882
-102,-74,6780
-102,-73,6806
-102,-72,6832
-102,-71,6218
-102,-70,6372
-102,-69,6270
-102,-68,6168
-102,-67,6578
-102,-66,6476
-102,-65,6630
-102,-64,6528
-102,-63,4762
-102,-62,4916
-102,-61,4814
-102,-60,4712
-102,-59,4098
-102,-58,4508
-102,-57,4150
-102,-56,4560
-102,-55,4970
-102,-54,4740
-102,-53,5022
-102,-52,4920
-102,-51,4818
-102,-50,4844
-102,-49,4870
-102,-48,4768
-102,-47,4154
-102,-46,4308
-102,-45,4206
-102,-44,4232
-102,-43,4002
-102,-42,3900
-102,-41,4054
-102,-40,4080
-102,-39,3466
-102,-38,3492
-102,-37,3390
-102,-36,3416
-102,-35,3314
-102,-34,3084
-102,-33,3238
-102,-32,3264
-102,-31,1754
-102,-30,1780
-102,-29,1934
-102,-28,1704
-102,-27,1346
-102,-26,1116
-102,-25,1526
-102,-24,1296
-102,-23,1962
-102,-22,1988
-102,-21,1630
-102,-20,2040
-102,-19,1554
-102,-18,1836
-102,-17,1734
-102,-16,1632
-102,-15,1274
-102,-14,1172
-102,-13,1198
-102,-12,1224
-102,-11,866
-102,-10,1020
-102,-9,790
-102,-8,816
-102,-7,458
-102,-6,356
-102,-5,510
-102,-4,408
-102,-3,50
-102,-2,204
-102,-1,102
-102,0,0
-102,1,-102
-102,2,-204
-102,3,-50
-102,4,-408
-102,5,-510
-102,6,-356
-102,7,-458
-102,8,-816
-102,9,-790
-102,10,-1020
-102,11,-866
-102,12,-1224
-102,13,-1198
-102,14,-1172
-102,15,-1274
-102,16,-1632
-102,17,-1734
-102,18,-1836
-102,19,-1554
-102,20,-2040
-102,21,-1630
-102,22,-1988
-102,23,-1962
-102,24,-1296
-102,25,-1526
-102,26,-1116
-102,27,-1346
-102,28,-1704
-102,29,-1934
-102,30,-1780
-102,31,-1754
-102,32,-3264
-102,33,-3238
-102,34,-3084
-102,35,-3314
-102,36,-3416
-102,37,-3390
-102,38,-3492
-102,39,-3466
-102,40,-4080
-102,41,-4054
-102,42,-3900
-102,43,-4002
-102,44,-4232
-102,45,-4206
-102,46,-4308
-102,47,-4154
-102,48,-4768
-102,49,-4870
-102,50,-4844
-102,51,-4818
-102,52,-4920
-102,53,-5022
-102,54,-4740
-102,55,-4970
-102,56,-4560
-102,57,-4150
-102,58,-4508
-102,59,-4098
-102,60,-4712
-102,61,-4814
-102,62,-4916
-102,63,-4762
-102,64,-6528
-102,65,-6630
-102,66,-6476
-102,67,-6578
-102,68,-6168
-102,69,-6270
-102,70,-6372
-102,71,-6218
-102,72,-6832
-102,73,-6806
-102,74,-6780
-102,75,-6882
-102,76,-7496
-102,77,-7470
-102,78,-7188
-102,79,-7546
-102,80,-8160
-102,81,-7750
-102,82,-8108
-102,83,-8082
-102,84,-7800
-102,85,-7902
-102,86,-8004
-102,87,-7722
-102,88,-7312
-102,89,-7542
-102,90,-7388
-102,91,-7362
-102,92,-7976
-102,93,-7694
-102,94,-7796
-102,95,-8026
-102,96,-5440
-102,97,-5414
-102,98,-5516
-102,99,-5490
-102,100,-5336
-102,101,-5310
-102,102,-5156
-102,103,-5386
-102,104,-5744
-102,105,-5718
-102,106,-5820
-102,107,-5666
-102,108,-6152
-102,109,-6638
-102,110,-6484
-102,111,-6586
-102,112,-6944
-102,113,-7046
-102,114,-6764
-102,115,-6994
-102,116,-6840
-102,117,-6942
-102,118,-6916
-102,119,-6890
-102,120,-6224
-102,121,-6326
-102,122,-6428
-102,123,-6274
-102,124,-7144
-102,125,-6734
-102,126,-7092
-102,127,-6682
