A,B,Product
-88,83,-7304
-88,84,-7392
-88,85,-7480
-88,86,-7568
-88,87,-7656
-88,88,-7744
-88,89,-7832
-88,90,-7920
-88,91,-8008
-88,92,-8096
-88,93,-8184
-88,94,-8272
-88,95,-8360
-88,96,-8448
-88,97,-8536
-88,98,-8624
-88,99,-8712
-88,100,-8800
-88,101,-8888
-88,102,-8976
-88,103,-9064
-88,104,-9152
-88,105,-9240
-88,106,-9328
-88,107,-9416
-88,108,-9504
-88,109,-9592
-88,110,-9680
-88,111,-9768
-88,112,-9856
-88,113,-9944
-88,114,-10032
-88,115,-10120
-88,116,-10208
-88,117,-10296
-88,118,-10384
-88,119,-10472
-88,120,-10560
-88,121,-10648
-88,122,-10736
-88,123,-10824
-88,124,-10912
-88,125,-11000
-88,126,-11088
-88,127,-11176
-87,-128,11136
-87,-127,11049
-87,-126,10962
-87,-125,10875
-87,-124,10788
-87,-123,10701
-87,-122,10614
-87,-121,10527
-87,-120,10440
-87,-119,10353
-87,-118,10266
-87,-117,10179
-87,-116,10092
-87,-115,10005
-87,-114,9918
-87,-113,9831
-87,-112,9744
-87,-111,9657
-87,-110,9570
-87,-109,9483
-87,-108,9396
-87,-107,9309
-87,-106,9222
-87,-105,9135
-87,-104,9048
-87,-103,8961
-87,-102,8874
-87,-101,8787
-87,-100,8700
-87,-99,8613
-87,-98,8526
-87,-97,8439
-87,-96,8352
-87,-95,8265
-87,-94,8178
-87,-93,8091
-87,-92,8004
-87,-91,7917
-87,-90,7830
-87,-89,7743
-87,-88,7656
-87,-87,7569
-87,-86,7482
-87,-85,7395
-87,-84,7308
-87,-83,7221
-87,-82,7134
-87,-81,7047
-87,-80,6960
-87,-79,6873
-87,-78,6786
-87,-77,6699
-87,-76,6612
-87,-75,6525
-87,-74,6438
-87,-73,6351
-87,-72,6264
-87,-71,6177
-87,-70,6090
-87,-69,6003
-87,-68,5916
-87,-67,5829
-87,-66,5742
-87,-65,5655
-87,-64,5568
-87,-63,5481
-87,-62,5394
-87,-61,5307
-87,-60,5220
-87,-59,5133
-87,-58,5046
-87,-57,4959
-87,-56,4872
-87,-55,4785
-87,-54,4698
-87,-53,4611
-87,-52,4524
-87,-51,4437
-87,-50,4350
-87,-49,4263
-87,-48,4176
-87,-47,4089
-87,-46,4002
-87,-45,3915
-87,-44,3828
-87,-43,3741
-87,-42,3654
-87,-41,3567
-87,-40,3480
-87,-39,3393
-87,-38,3306
-87,-37,3219
-87,-36,3132
-87,-35,3045
-87,-34,2958
-87,-33,2871
-87,-32,2784
-87,-31,2697
-87,-30,2610
-87,-29,2523
-87,-28,2436
-87,-27,2349
-87,-26,2262
-87,-25,2175
-87,-24,2088
-87,-23,2001
-87,-22,1914
-87,-21,1827
-87,-20,1740
-87,-19,1653
-87,-18,1566
-87,-17,1479
-87,-16,1392
-87,-15,1305
-87,-14,1218
-87,-13,1131
-87,-12,1044
-87,-11,957
-87,-10,870
-87,-9,783
-87,-8,696
-87,-7,609
-87,-6,522
-87,-5,435
-87,-4,348
-87,-3,261
-87,-2,174
-87,-1,87
-87,0,0
-87,1,-87
-87,2,-174
-87,3,-261
-87,4,-348
-87,5,-435
-87,6,-522
-87,7,-609
-87,8,-696
-87,9,-783
-87,10,-870
-87,11,-957
-87,12,-1044
-87,13,-1131
-87,14,-1218
-87,15,-1305
-87,16,-1392
-87,17,-1479
-87,18,-1566
-87,19,-1653
-87,20,-1740
-87,21,-1827
-87,22,-1914
-87,23,-2001
-87,24,-2088
-87,25,-2175
-87,26,-2262
-87,27,-2349
-87,28,-2436
-87,29,-2523
-87,30,-2610
-87,31,-2697
-87,32,-2784
-87,33,-2871
-87,34,-2958
-87,35,-3045
-87,36,-3132
-87,37,-3219
-87,38,-3306
-87,39,-3393
-87,40,-3480
-87,41,-3567
-87,42,-3654
-87,43,-3741
-87,44,-3828
-87,45,-3915
-87,46,-4002
-87,47,-4089
-87,48,-4176
-87,49,-4263
-87,50,-4350
-87,51,-4437
-87,52,-4524
-87,53,-4611
-87,54,-4698
-87,55,-4785
-87,56,-4872
-87,57,-4959
-87,58,-5046
-87,59,-5133
-87,60,-5220
-87,61,-5307
-87,62,-5394
-87,63,-5481
-87,64,-5568
-87,65,-5655
-87,66,-5742
-87,67,-5829
-87,68,-5916
-87,69,-6003
-87,70,-6090
-87,71,-6177
-87,72,-6264
-87,73,-6351
-87,74,-6438
-87,75,-6525
-87,76,-6612
-87,77,-6699
-87,78,-6786
-87,79,-6873
-87,80,-6960
-87,81,-7047
-87,82,-7134
-87,83,-7221
-87,84,-7308
-87,85,-7395
-87,86,-7482
-87,87,-7569
-87,88,-7656
-87,89,-7743
-87,90,-7830
-87,91,-7917
-87,92,-8004
-87,93,-8091
-87,94,-8178
-87,95,-8265
-87,96,-8352
-87,97,-8439
-87,98,-8526
-87,99,-8613
-87,100,-8700
-87,101,-8787
-87,102,-8874
-87,103,-8961
-87,104,-9048
-87,105,-9135
-87,106,-9222
-87,107,-9309
-87,108,-9396
-87,109,-9483
-87,110,-9570
-87,111,-9657
-87,112,-9744
-87,113,-9831
-87,114,-9918
-87,115,-10005
-87,116,-10092
-87,117,-10179
-87,118,-10266
-87,119,-10353
-87,120,-10440
-87,121,-10527
-87,122,-10614
-87,123,-10701
-87,124,-10788
-87,125,-10875
-87,126,-10962
-87,127,-11049
-86,-128,11008
-86,-127,10922
-86,-126,10836
-86,-125,10750
-86,-124,10664
-86,-123,10578
-86,-122,10492
-86,-121,10406
-86,-120,10320
-86,-119,10234
-86,-118,10148
-86,-117,10062
-86,-116,9976
-86,-115,9890
-86,-114,9804
-86,-113,9718
-86,-112,9632
-86,-111,9546
-86,-110,9460
-86,-109,9374
-86,-108,9288
-86,-107,9202
-86,-106,9116
-86,-105,9030
-86,-104,8944
-86,-103,8858
-86,-102,8772
-86,-101,8686
-86,-100,8600
-86,-99,8514
-86,-98,8428
-86,-97,8342
-86,-96,8256
-86,-95,8170
-86,-94,8084
-86,-93,7998
-86,-92,7912
-86,-91,7826
-86,-90,7740
-86,-89,7654
-86,-88,7568
-86,-87,7482
-86,-86,7396
-86,-85,7310
-86,-84,7224
-86,-83,7138
-86,-82,7052
-86,-81,6966
-86,-80,6880
-86,-79,6794
-86,-78,6708
-86,-77,6622
-86,-76,6536
-86,-75,6450
-86,-74,6364
-86,-73,6278
-86,-72,6192
-86,-71,6106
-86,-70,6020
-86,-69,5934
-86,-68,5848
-86,-67,5762
-86,-66,5676
-86,-65,5590
-86,-64,5504
-86,-63,5418
-86,-62,5332
-86,-61,5246
-86,-60,5160
-86,-59,5074
-86,-58,4988
-86,-57,4902
-86,-56,4816
-86,-55,4730
-86,-54,4644
-86,-53,4558
-86,-52,4472
-86,-51,4386
-86,-50,4300
-86,-49,4214
-86,-48,4128
-86,-47,4042
-86,-46,3956
-86,-45,3870
-86,-44,3784
-86,-43,3698
-86,-42,3612
-86,-41,3526
-86,-40,3440
-86,-39,3354
-86,-38,3268
-86,-37,3182
-86,-36,3096
-86,-35,3010
-86,-34,2924
-86,-33,2838
-86,-32,2752
-86,-31,2666
-86,-30,2580
-86,-29,2494
-86,-28,2408
-86,-27,2322
-86,-26,2236
-86,-25,2150
-86,-24,2064
-86,-23,1978
-86,-22,1892
-86,-21,1806
-86,-20,1720
-86,-19,1634
-86,-18,1548
-86,-17,1462
-86,-16,1376
-86,-15,1290
-86,-14,1204
-86,-13,1118
-86,-12,1032
-86,-11,946
-86,-10,860
-86,-9,774
-86,-8,688
-86,-7,602
-86,-6,516
-86,-5,430
-86,-4,344
-86,-3,258
-86,-2,172
-86,-1,86
-86,0,0
-86,1,-86
-86,2,-172
-86,3,-258
-86,4,-344
-86,5,-430
-86,6,-516
-86,7,-602
-86,8,-688
-86,9,-774
-86,10,-860
-86,11,-946
-86,12,-1032
-86,13,-1118
-86,14,-1204
-86,15,-1290
-86,16,-1376
-86,17,-1462
-86,18,-1548
-86,19,-1634
-86,20,-1720
-86,21,-1806
-86,22,-1892
-86,23,-1978
-86,24,-2064
-86,25,-2150
-86,26,-2236
-86,27,-2322
-86,28,-2408
-86,29,-2494
-86,30,-2580
-86,31,-2666
-86,32,-2752
-86,33,-2838
-86,34,-2924
-86,35,-3010
-86,36,-3096
-86,37,-3182
-86,38,-3268
-86,39,-3354
-86,40,-3440
-86,41,-3526
-86,42,-3612
-86,43,-3698
-86,44,-3784
-86,45,-3870
-86,46,-3956
-86,47,-4042
-86,48,-4128
-86,49,-4214
-86,50,-4300
-86,51,-4386
-86,52,-4472
-86,53,-4558
-86,54,-4644
-86,55,-4730
-86,56,-4816
-86,57,-4902
-86,58,-4988
-86,59,-5074
-86,60,-5160
-86,61,-5246
-86,62,-5332
-86,63,-5418
-86,64,-5504
-86,65,-5590
-86,66,-5676
-86,67,-5762
-86,68,-5848
-86,69,-5934
-86,70,-6020
-86,71,-6106
-86,72,-6192
-86,73,-6278
-86,74,-6364
-86,75,-6450
-86,76,-6536
-86,77,-6622
-86,78,-6708
-86,79,-6794
-86,80,-6880
-86,81,-6966
-86,82,-7052
-86,83,-7138
-86,84,-7224
-86,85,-7310
-86,86,-7396
-86,87,-7482
-86,88,-7568
-86,89,-7654
-86,90,-7740
-86,91,-7826
-86,92,-7912
-86,93,-7998
-86,94,-8084
-86,95,-8170
-86,96,-8256
-86,97,-8342
-86,98,-8428
-86,99,-8514
-86,100,-8600
-86,101,-8686
-86,102,-8772
-86,103,-8858
-86,104,-8944
-86,105,-9030
-86,106,-9116
-86,107,-9202
-86,108,-9288
-86,109,-9374
-86,110,-9460
-86,111,-9546
-86,112,-9632
-86,113,-9718
-86,114,-9804
-86,115,-9890
-86,116,-9976
-86,117,-10062
-86,118,-10148
-86,119,-10234
-86,120,-10320
-86,121,-10406
-86,122,-10492
-86,123,-10578
-86,124,-10664
-86,125,-10750
-86,126,-10836
-86,127,-10922
-85,-128,10880
-85,-127,10795
-85,-126,10710
-85,-125,10625
-85,-124,10540
-85,-123,10455
-85,-122,10370
-85,-121,10285
-85,-120,10200
-85,-119,10115
-85,-118,10030
-85,-117,9945
-85,-116,9860
-85,-115,9775
-85,-114,9690
-85,-113,9605
-85,-112,9520
-85,-111,9435
-85,-110,9350
-85,-109,9265
-85,-108,9180
-85,-107,9095
-85,-106,9010
-85,-105,8925
-85,-104,8840
-85,-103,8755
-85,-102,8670
-85,-101,8585
-85,-100,8500
-85,-99,8415
-85,-98,8330
-85,-97,8245
-85,-96,8160
-85,-95,8075
-85,-94,7990
-85,-93,7905
-85,-92,7820
-85,-91,7735
-85,-90,7650
-85,-89,7565
-85,-88,7480
-85,-87,7395
-85,-86,7310
-85,-85,7225
-85,-84,7140
-85,-83,7055
-85,-82,6970
-85,-81,6885
-85,-80,6800
-85,-79,6715
-85,-78,6630
-85,-77,6545
-85,-76,6460
-85,-75,6375
-85,-74,6290
-85,-73,6205
-85,-72,6120
-85,-71,6035
-85,-70,5950
-85,-69,5865
-85,-68,5780
-85,-67,5695
-85,-66,5610
-85,-65,5525
-85,-64,5440
-85,-63,5355
-85,-62,5270
-85,-61,5185
-85,-60,5100
-85,-59,5015
-85,-58,4930
-85,-57,4845
-85,-56,4760
-85,-55,4675
-85,-54,4590
-85,-53,4505
-85,-52,4420
-85,-51,4335
-85,-50,4250
-85,-49,4165
-85,-48,4080
-85,-47,3995
-85,-46,3910
-85,-45,3825
-85,-44,3740
-85,-43,3655
-85,-42,3570
-85,-41,3485
-85,-40,3400
-85,-39,3315
-85,-38,3230
-85,-37,3145
-85,-36,3060
-85,-35,2975
-85,-34,2890
-85,-33,2805
-85,-32,2720
-85,-31,2635
-85,-30,2550
-85,-29,2465
-85,-28,2380
-85,-27,2295
-85,-26,2210
-85,-25,2125
-85,-24,2040
-85,-23,1955
-85,-22,1870
-85,-21,1785
-85,-20,1700
-85,-19,1615
-85,-18,1530
-85,-17,1445
-85,-16,1360
-85,-15,1275
-85,-14,1190
-85,-13,1105
-85,-12,1020
-85,-11,935
-85,-10,850
-85,-9,765
-85,-8,680
-85,-7,595
-85,-6,510
-85,-5,425
-85,-4,340
-85,-3,255
-85,-2,170
-85,-1,85
-85,0,0
-85,1,-85
-85,2,-170
-85,3,-255
-85,4,-340
-85,5,-425
-85,6,-510
-85,7,-595
-85,8,-680
-85,9,-765
-85,10,-850
-85,11,-935
-85,12,-1020
-85,13,-1105
-85,14,-1190
-85,15,-1275
-85,16,-1360
-85,17,-1445
-85,18,-1530
-85,19,-1615
-85,20,-1700
-85,21,-1785
-85,22,-1870
-85,23,-1955
-85,24,-2040
-85,25,-2125
-85,26,-2210
-85,27,-2295
-85,28,-2380
-85,29,-2465
-85,30,-2550
-85,31,-2635
-85,32,-2720
-85,33,-2805
-85,34,-2890
-85,35,-2975
-85,36,-3060
-85,37,-3145
-85,38,-3230
-85,39,-3315
-85,40,-3400
-85,41,-3485
-85,42,-3570
-85,43,-3655
-85,44,-3740
-85,45,-3825
-85,46,-3910
-85,47,-3995
-85,48,-4080
-85,49,-4165
-85,50,-4250
-85,51,-4335
-85,52,-4420
-85,53,-4505
-85,54,-4590
-85,55,-4675
-85,56,-4760
-85,57,-4845
-85,58,-4930
-85,59,-5015
-85,60,-5100
-85,61,-5185
-85,62,-5270
-85,63,-5355
-85,64,-5440
-85,65,-5525
-85,66,-5610
-85,67,-5695
-85,68,-5780
-85,69,-5865
-85,70,-5950
-85,71,-6035
-85,72,-6120
-85,73,-6205
-85,74,-6290
-85,75,-6375
-85,76,-6460
-85,77,-6545
-85,78,-6630
-85,79,-6715
-85,80,-6800
-85,81,-6885
-85,82,-6970
-85,83,-7055
-85,84,-7140
-85,85,-7225
-85,86,-7310
-85,87,-7395
-85,88,-7480
-85,89,-7565
-85,90,-7650
-85,91,-7735
-85,92,-7820
-85,93,-7905
-85,94,-7990
-85,95,-8075
-85,96,-8160
-85,97,-8245
-85,98,-8330
-85,99,-8415
-85,100,-8500
-85,101,-8585
-85,102,-8670
-85,103,-8755
-85,104,-8840
-85,105,-8925
-85,106,-9010
-85,107,-9095
-85,108,-9180
-85,109,-9265
-85,110,-9350
-85,111,-9435
-85,112,-9520
-85,113,-9605
-85,114,-9690
-85,115,-9775
-85,116,-9860
-85,117,-9945
-85,118,-10030
-85,119,-10115
-85,120,-10200
-85,121,-10285
-85,122,-10370
-85,123,-10455
-85,124,-10540
-85,125,-10625
-85,126,-10710
-85,127,-10795
-84,-128,10752
-84,-127,10668
-84,-126,10584
-84,-125,10500
-84,-124,10416
-84,-123,10332
-84,-122,10248
-84,-121,10164
-84,-120,10080
-84,-119,9996
-84,-118,9912
-84,-117,9828
-84,-116,9744
-84,-115,9660
-84,-114,9576
-84,-113,9492
-84,-112,9408
-84,-111,9324
-84,-110,9240
-84,-109,9156
-84,-108,9072
-84,-107,8988
-84,-106,8904
-84,-105,8820
-84,-104,8736
-84,-103,8652
-84,-102,8568
-84,-101,8484
-84,-100,8400
-84,-99,8316
-84,-98,8232
-84,-97,8148
-84,-96,8064
-84,-95,7980
-84,-94,7896
-84,-93,7812
-84,-92,7728
-84,-91,7644
-84,-90,7560
-84,-89,7476
-84,-88,7392
-84,-87,7308
-84,-86,7224
-84,-85,7140
-84,-84,7056
-84,-83,6972
-84,-82,6888
-84,-81,6804
-84,-80,6720
-84,-79,6636
-84,-78,6552
-84,-77,6468
-84,-76,6384
-84,-75,6300
-84,-74,6216
-84,-73,6132
-84,-72,6048
-84,-71,5964
-84,-70,5880
-84,-69,5796
-84,-68,5712
-84,-67,5628
-84,-66,5544
-84,-65,5460
-84,-64,5376
-84,-63,5292
-84,-62,5208
-84,-61,5124
-84,-60,5040
-84,-59,4956
-84,-58,4872
-84,-57,4788
-84,-56,4704
-84,-55,4620
-84,-54,4536
-84,-53,4452
-84,-52,4368
-84,-51,4284
-84,-50,4200
-84,-49,4116
-84,-48,4032
-84,-47,3948
-84,-46,3864
-84,-45,3780
-84,-44,3696
-84,-43,3612
-84,-42,3528
-84,-41,3444
-84,-40,3360
-84,-39,3276
-84,-38,3192
-84,-37,3108
-84,-36,3024
-84,-35,2940
-84,-34,2856
-84,-33,2772
-84,-32,2688
-84,-31,2604
-84,-30,2520
-84,-29,2436
-84,-28,2352
-84,-27,2268
-84,-26,2184
-84,-25,2100
-84,-24,2016
-84,-23,1932
-84,-22,1848
-84,-21,1764
-84,-20,1680
-84,-19,1596
-84,-18,1512
-84,-17,1428
-84,-16,1344
-84,-15,1260
-84,-14,1176
-84,-13,1092
-84,-12,1008
-84,-11,924
-84,-10,840
-84,-9,756
-84,-8,672
-84,-7,588
-84,-6,504
-84,-5,420
-84,-4,336
-84,-3,252
-84,-2,168
-84,-1,84
-84,0,0
-84,1,-84
-84,2,-168
-84,3,-252
-84,4,-336
-84,5,-420
-84,6,-504
-84,7,-588
-84,8,-672
-84,9,-756
-84,10,-840
-84,11,-924
-84,12,-1008
-84,13,-1092
-84,14,-1176
-84,15,-1260
-84,16,-1344
-84,17,-1428
-84,18,-1512
-84,19,-1596
-84,20,-1680
-84,21,-1764
-84,22,-1848
-84,23,-1932
-84,24,-2016
-84,25,-2100
-84,26,-2184
-84,27,-2268
-84,28,-2352
-84,29,-2436
-84,30,-2520
-84,31,-2604
-84,32,-2688
-84,33,-2772
-84,34,-2856
-84,35,-2940
-84,36,-3024
-84,37,-3108
-84,38,-3192
-84,39,-3276
-84,40,-3360
-84,41,-3444
-84,42,-3528
-84,43,-3612
-84,44,-3696
-84,45,-3780
-84,46,-3864
-84,47,-3948
-84,48,-4032
-84,49,-4116
-84,50,-4200
-84,51,-4284
-84,52,-4368
-84,53,-4452
-84,54,-4536
-84,55,-4620
-84,56,-4704
-84,57,-4788
-84,58,-4872
-84,59,-4956
-84,60,-5040
-84,61,-5124
-84,62,-5208
-84,63,-5292
-84,64,-5376
-84,65,-5460
-84,66,-5544
-84,67,-5628
-84,68,-5712
-84,69,-5796
-84,70,-5880
-84,71,-5964
-84,72,-6048
-84,73,-6132
-84,74,-6216
-84,75,-6300
-84,76,-6384
-84,77,-6468
-84,78,-6552
-84,79,-6636
-84,80,-6720
-84,81,-6804
-84,82,-6888
-84,83,-6972
-84,84,-7056
-84,85,-7140
-84,86,-7224
-84,87,-7308
-84,88,-7392
-84,89,-7476
-84,90,-7560
-84,91,-7644
-84,92,-7728
-84,93,-7812
-84,94,-7896
-84,95,-7980
-84,96,-8064
-84,97,-8148
-84,98,-8232
-84,99,-8316
-84,100,-8400
-84,101,-8484
-84,102,-8568
-84,103,-8652
-84,104,-8736
-84,105,-8820
-84,106,-8904
-84,107,-8988
-84,108,-9072
-84,109,-9156
-84,110,-9240
-84,111,-9324
-84,112,-9408
-84,113,-9492
-84,114,-9576
-84,115,-9660
-84,116,-9744
-84,117,-9828
-84,118,-9912
-84,119,-9996
-84,120,-10080
-84,121,-10164
-84,122,-10248
-84,123,-10332
-84,124,-10416
-84,125,-10500
-84,126,-10584
-84,127,-10668
-83,-128,10624
-83,-127,10541
-83,-126,10458
-83,-125,10375
-83,-124,10292
-83,-123,10209
-83,-122,10126
-83,-121,10043
-83,-120,9960
-83,-119,9877
-83,-118,9794
-83,-117,9711
-83,-116,9628
-83,-115,9545
-83,-114,9462
-83,-113,9379
-83,-112,9296
-83,-111,9213
-83,-110,9130
-83,-109,9047
-83,-108,8964
-83,-107,8881
-83,-106,8798
-83,-105,8715
-83,-104,8632
-83,-103,8549
-83,-102,8466
-83,-101,8383
-83,-100,8300
-83,-99,8217
-83,-98,8134
-83,-97,8051
-83,-96,7968
-83,-95,7885
-83,-94,7802
-83,-93,7719
-83,-92,7636
-83,-91,7553
-83,-90,7470
-83,-89,7387
-83,-88,7304
-83,-87,7221
-83,-86,7138
-83,-85,7055
-83,-84,6972
-83,-83,6889
-83,-82,6806
-83,-81,6723
-83,-80,6640
-83,-79,6557
-83,-78,6474
-83,-77,6391
-83,-76,6308
-83,-75,6225
-83,-74,6142
-83,-73,6059
-83,-72,5976
-83,-71,5893
-83,-70,5810
-83,-69,5727
-83,-68,5644
-83,-67,5561
-83,-66,5478
-83,-65,5395
-83,-64,5312
-83,-63,5229
-83,-62,5146
-83,-61,5063
-83,-60,4980
-83,-59,4897
-83,-58,4814
-83,-57,4731
-83,-56,4648
-83,-55,4565
-83,-54,4482
-83,-53,4399
-83,-52,4316
-83,-51,4233
-83,-50,4150
-83,-49,4067
-83,-48,3984
-83,-47,3901
-83,-46,3818
-83,-45,3735
-83,-44,3652
-83,-43,3569
-83,-42,3486
-83,-41,3403
-83,-40,3320
-83,-39,3237
-83,-38,3154
-83,-37,3071
-83,-36,2988
-83,-35,2905
-83,-34,2822
-83,-33,2739
-83,-32,2656
-83,-31,2573
-83,-30,2490
-83,-29,2407
-83,-28,2324
-83,-27,2241
-83,-26,2158
-83,-25,2075
-83,-24,1992
-83,-23,1909
-83,-22,1826
-83,-21,1743
-83,-20,1660
-83,-19,1577
-83,-18,1494
-83,-17,1411
-83,-16,1328
-83,-15,1245
-83,-14,1162
-83,-13,1079
-83,-12,996
-83,-11,913
-83,-10,830
-83,-9,747
-83,-8,664
-83,-7,581
-83,-6,498
-83,-5,415
-83,-4,332
-83,-3,249
-83,-2,166
-83,-1,83
-83,0,0
-83,1,-83
-83,2,-166
-83,3,-249
-83,4,-332
-83,5,-415
-83,6,-498
-83,7,-581
-83,8,-664
-83,9,-747
-83,10,-830
-83,11,-913
-83,12,-996
-83,13,-1079
-83,14,-1162
-83,15,-1245
-83,16,-1328
-83,17,-1411
-83,18,-1494
-83,19,-1577
-83,20,-1660
-83,21,-1743
-83,22,-1826
-83,23,-1909
-83,24,-1992
-83,25,-2075
-83,26,-2158
-83,27,-2241
-83,28,-2324
-83,29,-2407
-83,30,-2490
-83,31,-2573
-83,32,-2656
-83,33,-2739
-83,34,-2822
-83,35,-2905
-83,36,-2988
-83,37,-3071
-83,38,-3154
-83,39,-3237
-83,40,-3320
-83,41,-3403
-83,42,-3486
-83,43,-3569
-83,44,-3652
-83,45,-3735
-83,46,-3818
-83,47,-3901
-83,48,-3984
-83,49,-4067
-83,50,-4150
-83,51,-4233
-83,52,-4316
-83,53,-4399
-83,54,-4482
-83,55,-4565
-83,56,-4648
-83,57,-4731
-83,58,-4814
-83,59,-4897
-83,60,-4980
-83,61,-5063
-83,62,-5146
-83,63,-5229
-83,64,-5312
-83,65,-5395
-83,66,-5478
-83,67,-5561
-83,68,-5644
-83,69,-5727
-83,70,-5810
-83,71,-5893
-83,72,-5976
-83,73,-6059
-83,74,-6142
-83,75,-6225
-83,76,-6308
-83,77,-6391
-83,78,-6474
-83,79,-6557
-83,80,-6640
-83,81,-6723
-83,82,-6806
-83,83,-6889
-83,84,-6972
-83,85,-7055
-83,86,-7138
-83,87,-7221
-83,88,-7304
-83,89,-7387
-83,90,-7470
-83,91,-7553
-83,92,-7636
-83,93,-7719
-83,94,-7802
-83,95,-7885
-83,96,-7968
-83,97,-8051
-83,98,-8134
-83,99,-8217
-83,100,-8300
-83,101,-8383
-83,102,-8466
-83,103,-8549
-83,104,-8632
-83,105,-8715
-83,106,-8798
-83,107,-8881
-83,108,-8964
-83,109,-9047
-83,110,-9130
-83,111,-9213
-83,112,-9296
-83,113,-9379
-83,114,-9462
-83,115,-9545
-83,116,-9628
-83,117,-9711
-83,118,-9794
-83,119,-9877
-83,120,-9960
-83,121,-10043
-83,122,-10126
-83,123,-10209
-83,124,-10292
-83,125,-10375
-83,126,-10458
-83,127,-10541
-82,-128,10496
-82,-127,10414
-82,-126,10332
-82,-125,10250
-82,-124,10168
-82,-123,10086
-82,-122,10004
-82,-121,9922
-82,-120,9840
-82,-119,9758
-82,-118,9676
-82,-117,9594
-82,-116,9512
-82,-115,9430
-82,-114,9348
-82,-113,9266
-82,-112,9184
-82,-111,9102
-82,-110,9020
-82,-109,8938
-82,-108,8856
-82,-107,8774
-82,-106,8692
-82,-105,8610
-82,-104,8528
-82,-103,8446
-82,-102,8364
-82,-101,8282
-82,-100,8200
-82,-99,8118
-82,-98,8036
-82,-97,7954
-82,-96,7872
-82,-95,7790
-82,-94,7708
-82,-93,7626
-82,-92,7544
-82,-91,7462
-82,-90,7380
-82,-89,7298
-82,-88,7216
-82,-87,7134
-82,-86,7052
-82,-85,6970
-82,-84,6888
-82,-83,6806
-82,-82,6724
-82,-81,6642
-82,-80,6560
-82,-79,6478
-82,-78,6396
-82,-77,6314
-82,-76,6232
-82,-75,6150
-82,-74,6068
-82,-73,5986
-82,-72,5904
-82,-71,5822
-82,-70,5740
-82,-69,5658
-82,-68,5576
-82,-67,5494
-82,-66,5412
-82,-65,5330
-82,-64,5248
-82,-63,5166
-82,-62,5084
-82,-61,5002
-82,-60,4920
-82,-59,4838
-82,-58,4756
-82,-57,4674
-82,-56,4592
-82,-55,4510
-82,-54,4428
-82,-53,4346
-82,-52,4264
-82,-51,4182
-82,-50,4100
-82,-49,4018
-82,-48,3936
-82,-47,3854
-82,-46,3772
-82,-45,3690
-82,-44,3608
-82,-43,3526
-82,-42,3444
-82,-41,3362
-82,-40,3280
-82,-39,3198
-82,-38,3116
-82,-37,3034
-82,-36,2952
-82,-35,2870
-82,-34,2788
-82,-33,2706
-82,-32,2624
-82,-31,2542
-82,-30,2460
-82,-29,2378
-82,-28,2296
-82,-27,2214
-82,-26,2132
-82,-25,2050
-82,-24,1968
-82,-23,1886
-82,-22,1804
-82,-21,1722
-82,-20,1640
-82,-19,1558
-82,-18,1476
-82,-17,1394
-82,-16,1312
-82,-15,1230
-82,-14,1148
-82,-13,1066
-82,-12,984
-82,-11,902
-82,-10,820
-82,-9,738
-82,-8,656
-82,-7,574
-82,-6,492
-82,-5,410
-82,-4,328
-82,-3,246
-82,-2,164
-82,-1,82
-82,0,0
-82,1,-82
-82,2,-164
-82,3,-246
-82,4,-328
-82,5,-410
-82,6,-492
-82,7,-574
-82,8,-656
-82,9,-738
-82,10,-820
-82,11,-902
-82,12,-984
-82,13,-1066
-82,14,-1148
-82,15,-1230
-82,16,-1312
-82,17,-1394
-82,18,-1476
-82,19,-1558
-82,20,-1640
-82,21,-1722
-82,22,-1804
-82,23,-1886
-82,24,-1968
-82,25,-2050
-82,26,-2132
-82,27,-2214
-82,28,-2296
-82,29,-2378
-82,30,-2460
-82,31,-2542
-82,32,-2624
-82,33,-2706
-82,34,-2788
-82,35,-2870
-82,36,-2952
-82,37,-3034
-82,38,-3116
-82,39,-3198
-82,40,-3280
-82,41,-3362
-82,42,-3444
-82,43,-3526
-82,44,-3608
-82,45,-3690
-82,46,-3772
-82,47,-3854
-82,48,-3936
-82,49,-4018
-82,50,-4100
-82,51,-4182
-82,52,-4264
-82,53,-4346
-82,54,-4428
-82,55,-4510
-82,56,-4592
-82,57,-4674
-82,58,-4756
-82,59,-4838
-82,60,-4920
-82,61,-5002
-82,62,-5084
-82,63,-5166
-82,64,-5248
-82,65,-5330
-82,66,-5412
-82,67,-5494
-82,68,-5576
-82,69,-5658
-82,70,-5740
-82,71,-5822
-82,72,-5904
-82,73,-5986
-82,74,-6068
-82,75,-6150
-82,76,-6232
-82,77,-6314
-82,78,-6396
-82,79,-6478
-82,80,-6560
-82,81,-6642
-82,82,-6724
-82,83,-6806
-82,84,-6888
-82,85,-6970
-82,86,-7052
-82,87,-7134
-82,88,-7216
-82,89,-7298
-82,90,-7380
-82,91,-7462
-82,92,-7544
-82,93,-7626
-82,94,-7708
-82,95,-7790
-82,96,-7872
-82,97,-7954
-82,98,-8036
-82,99,-8118
-82,100,-8200
-82,101,-8282
-82,102,-8364
-82,103,-8446
-82,104,-8528
-82,105,-8610
-82,106,-8692
-82,107,-8774
-82,108,-8856
-82,109,-8938
-82,110,-9020
-82,111,-9102
-82,112,-9184
-82,113,-9266
-82,114,-9348
-82,115,-9430
-82,116,-9512
-82,117,-9594
